Country/Territory,Code,Region,Year,(c) Alzheimer's Disease and Other Dementias,(c) Cardiovascular Diseases,(c) Chronic Kidney Disease,(c) Chronic Respiratory Diseases,(c) Cirrhosis and Other Chronic Liver Diseases,(c) Diabetes Mellitus,(c) HIV/AIDS,(c) Neoplasms,(c) Parkinson's Disease,(c) Tuberculosis,(n) Acute Hepatitis,(n) Diarrheal Diseases,(n) Digestive Diseases,(n) Lower Respiratory Infections,(n) Malaria,(n) Maternal Disorders,(n) Meningitis,(o) Alcohol Use Disorders,(o) Conflict and Terrorism,(o) Drowning,(o) Drug Use Disorders,"(o) Fire, Heat, and Hot Substances",(o) Forces of Nature,(o) Interpersonal Violence,(o) Neonatal Disorders,(o) Nutritional Deficiencies,(o) Poisonings,(o) Protein-Energy Malnutrition,(o) Road Injuries,(o) Self-harm,Pollution
Albania,ALB,EASTERN EUROPE                     ,2011,647,10142,257,616,288,127,2,3759,176,11,1,7,450,359,0,4,13,17,0,38,22,16,5,65,293,5,12,4,255,160,22.77253665
Albania,ALB,EASTERN EUROPE                     ,2012,678,10446,265,639,293,133,2,3865,185,11,1,7,459,369,0,4,13,17,0,40,23,16,9,64,269,5,12,4,252,158,20.57825918
Albania,ALB,EASTERN EUROPE                     ,2013,710,10800,275,665,299,139,2,3982,195,11,1,7,468,383,0,4,13,17,0,40,24,17,4,63,243,5,12,4,251,157,19.93851711
Albania,ALB,EASTERN EUROPE                     ,2014,743,11275,286,702,306,147,2,4143,207,11,1,7,482,401,0,3,13,18,1,42,25,17,4,63,218,5,12,4,254,158,18.88395497
Albania,ALB,EASTERN EUROPE                     ,2015,776,11754,299,737,317,155,2,4313,219,11,1,7,498,418,0,3,14,18,0,41,26,18,5,63,199,5,12,4,258,160,19.51253962
Albania,ALB,EASTERN EUROPE                     ,2016,809,12053,307,759,321,161,2,4419,227,11,1,7,506,430,0,3,14,18,0,41,27,18,6,62,186,5,12,4,255,158,18.18993375
Albania,ALB,EASTERN EUROPE                     ,2017,844,12345,314,779,326,166,2,4517,235,11,1,7,515,440,0,3,13,18,0,38,28,18,11,60,176,5,12,4,251,156,18.20060252
Albania,ALB,EASTERN EUROPE                     ,2018,880,12629,321,797,330,170,2,4611,242,11,1,7,521,448,0,3,13,18,0,37,28,18,4,59,168,5,11,3,247,154,14.333333333333334
Albania,ALB,EASTERN EUROPE                     ,2019,917,12904,329,815,333,175,2,4705,248,11,1,7,527,457,0,3,13,18,0,36,29,18,55,57,161,5,11,3,243,152,14.333333333333334
Algeria,DZA,NORTHERN AFRICA                    ,2000,2219,64792,4136,5124,2870,2062,123,12910,597,625,441,1247,4533,5897,0,1027,586,89,2534,963,327,1032,81,621,13420,308,449,279,13538,1591,32.647238741
Algeria,DZA,NORTHERN AFRICA                    ,2001,2313,65386,4222,5179,2911,2178,137,13167,618,601,415,1147,4600,5795,0,993,571,89,1330,921,341,999,954,627,13183,283,446,255,13410,1599,32.647238741
Algeria,DZA,NORTHERN AFRICA                    ,2002,2411,65986,4326,5240,2935,2300,155,13499,641,585,374,1040,4648,5696,0,982,556,90,1597,873,354,987,82,628,13010,253,439,228,13224,1601,32.647238741
Algeria,DZA,NORTHERN AFRICA                    ,2003,2508,66329,4422,5270,2954,2415,175,13869,655,566,333,949,4684,5586,0,923,538,89,932,815,355,920,2402,622,12955,223,422,200,12701,1554,32.647238741
Algeria,DZA,NORTHERN AFRICA                    ,2004,2618,67142,4605,5353,2988,2560,196,14377,683,554,303,879,4747,5549,0,892,530,90,577,783,364,898,55,585,12900,201,417,178,12535,1547,32.647238741
Algeria,DZA,NORTHERN AFRICA                    ,2005,2732,67957,4771,5437,3021,2706,217,14916,714,540,287,810,4801,5492,0,876,517,90,324,748,373,874,55,567,12846,183,408,162,12320,1537,32.647238741
Algeria,DZA,NORTHERN AFRICA                    ,2006,2847,68935,4951,5509,3053,2861,244,15400,744,524,278,762,4848,5423,0,867,503,91,406,719,380,855,38,554,12801,167,399,146,12077,1523,32.647238741
Algeria,DZA,NORTHERN AFRICA                    ,2007,2976,70099,5133,5594,3087,3016,278,15949,777,513,272,720,4899,5365,0,861,489,92,700,686,386,842,115,535,12719,153,391,133,11847,1504,32.647238741
Algeria,DZA,NORTHERN AFRICA                    ,2008,3102,71264,5320,5679,3121,3170,297,16524,809,507,267,683,4950,5312,0,852,416,92,507,660,392,818,126,536,12660,141,383,122,11643,1487,32.647238741
Algeria,DZA,NORTHERN AFRICA                    ,2009,3247,72767,5534,5788,3161,3333,318,17155,844,504,263,650,5015,5284,0,840,406,93,637,636,399,804,81,535,12564,132,375,113,11450,1474,32.647238741
Algeria,DZA,NORTHERN AFRICA                    ,2010,3401,74239,5764,5887,3202,3504,329,17706,877,499,260,621,5078,5274,0,809,399,94,318,614,406,793,33,530,12387,126,370,108,11270,1458,33.63582026
Algeria,DZA,NORTHERN AFRICA                    ,2011,3573,76392,5991,6040,3267,3685,335,18236,921,494,258,602,5181,5317,0,781,395,96,342,602,418,791,43,527,12184,123,367,104,11231,1467,33.83404774
Algeria,DZA,NORTHERN AFRICA                    ,2012,3757,78530,6208,6198,3336,3858,343,18795,963,489,258,587,5289,5362,0,748,390,98,290,588,429,787,102,521,11899,120,364,101,11152,1468,33.3668262
Algeria,DZA,NORTHERN AFRICA                    ,2013,3936,80572,6447,6344,3405,4037,345,19359,1001,487,258,577,5397,5432,0,721,391,99,216,582,441,788,33,539,11758,118,365,100,11158,1473,34.24532791
Algeria,DZA,NORTHERN AFRICA                    ,2014,4136,83376,6738,6536,3494,4246,355,19993,1048,483,258,573,5543,5543,0,692,391,101,114,582,454,793,39,509,11653,119,365,99,11176,1485,35.56391718
Algeria,DZA,NORTHERN AFRICA                    ,2015,4343,86306,7045,6739,3592,4468,328,20663,1096,477,259,568,5703,5634,0,695,387,103,112,571,465,808,45,499,11344,118,363,98,11131,1483,36.08916357
Algeria,DZA,NORTHERN AFRICA                    ,2016,4563,88545,7280,6903,3684,4648,309,21303,1136,468,258,559,5847,5567,0,677,304,104,92,550,470,779,32,486,10817,116,355,96,10932,1457,39.85327385
Algeria,DZA,NORTHERN AFRICA                    ,2017,4790,91371,7532,7100,3796,4832,289,22061,1179,462,260,546,6016,5605,0,659,300,106,107,533,484,773,32,474,10019,114,350,94,10868,1451,38.8840107
Algeria,DZA,NORTHERN AFRICA                    ,2018,5005,94824,7886,7320,3924,5093,275,22953,1234,453,258,536,6214,5704,0,654,296,109,76,534,509,782,38,468,9337,114,353,93,11030,1489,19.8
Algeria,DZA,NORTHERN AFRICA                    ,2019,5209,97931,8201,7528,4045,5328,264,23816,1283,445,259,527,6398,5786,0,638,292,111,13,526,526,782,40,459,8756,114,351,92,11051,1516,21.2
American Samoa,ASM,OCEANIA                            ,2000,4,88,14,20,6,28,0,43,2,1,0,2,11,11,0,1,1,1,0,4,0,0,1,4,10,2,0,2,6,4,13.7659589375
American Samoa,ASM,OCEANIA                            ,2001,4,90,15,21,6,30,0,44,2,1,0,3,11,11,0,1,1,1,0,4,0,0,1,4,10,2,0,2,6,4,13.7659589375
American Samoa,ASM,OCEANIA                            ,2002,4,91,16,21,6,32,0,45,2,1,0,3,11,11,0,1,1,1,0,4,0,0,1,4,10,2,0,2,6,3,13.7659589375
American Samoa,ASM,OCEANIA                            ,2003,4,91,16,21,6,34,1,47,2,1,0,3,11,11,0,1,1,0,1,4,0,0,7,4,9,2,0,2,6,3,13.7659589375
American Samoa,ASM,OCEANIA                            ,2004,4,92,17,21,6,36,1,48,2,1,0,3,11,11,0,1,1,0,1,4,0,0,1,3,9,2,0,2,6,3,13.7659589375
American Samoa,ASM,OCEANIA                            ,2005,5,93,18,21,6,37,1,50,2,1,0,3,11,11,0,1,1,0,2,4,0,0,1,3,8,2,0,2,5,3,13.7659589375
American Samoa,ASM,OCEANIA                            ,2006,5,95,18,21,6,37,1,51,2,1,0,3,11,11,0,1,1,0,2,4,0,0,1,3,7,2,0,2,5,3,13.7659589375
American Samoa,ASM,OCEANIA                            ,2007,5,97,19,21,6,37,1,52,2,1,0,3,11,10,0,1,1,0,2,4,0,0,1,3,7,2,0,2,5,3,13.7659589375
American Samoa,ASM,OCEANIA                            ,2008,5,100,19,21,6,38,1,54,2,1,0,3,12,11,0,1,1,0,1,4,0,0,1,3,6,2,0,2,5,3,13.7659589375
American Samoa,ASM,OCEANIA                            ,2009,6,102,20,21,6,38,1,55,2,1,0,3,12,11,0,1,1,0,0,4,0,0,35,3,6,2,0,2,5,3,13.7659589375
American Samoa,ASM,OCEANIA                            ,2010,6,104,20,21,6,38,1,56,3,1,0,3,12,11,0,1,1,0,0,4,0,0,1,3,6,2,0,2,5,3,15.07272173
American Samoa,ASM,OCEANIA                            ,2011,6,106,21,21,6,39,1,58,3,1,0,3,12,11,0,1,1,0,0,4,0,0,1,3,5,2,0,2,5,3,15.39064186
American Samoa,ASM,OCEANIA                            ,2012,6,109,21,21,6,39,1,59,3,1,0,3,13,11,0,1,1,0,0,4,0,0,1,3,5,2,0,2,5,3,14.34415015
American Samoa,ASM,OCEANIA                            ,2013,6,111,22,21,7,40,1,61,3,1,0,3,13,11,0,1,1,0,1,4,0,0,2,3,5,2,0,2,5,4,14.12722552
American Samoa,ASM,OCEANIA                            ,2014,6,114,23,21,7,40,1,62,3,1,0,3,13,11,0,1,1,1,0,4,0,0,1,3,5,2,0,2,5,4,13.31699203
American Samoa,ASM,OCEANIA                            ,2015,7,116,24,22,7,40,1,63,3,1,0,3,13,11,0,1,1,1,0,4,0,0,0,3,5,2,0,2,5,4,13.0193901
American Samoa,ASM,OCEANIA                            ,2016,7,119,25,22,7,41,1,65,3,1,0,3,13,12,0,1,1,1,0,4,0,0,0,3,5,2,0,2,5,4,12.38272987
American Samoa,ASM,OCEANIA                            ,2017,7,121,25,22,7,42,1,66,3,1,0,3,13,12,0,1,1,1,0,4,0,0,0,3,4,2,0,2,5,4,12.47382024
American Samoa,ASM,OCEANIA                            ,2018,7,123,25,23,7,43,0,67,3,1,0,3,13,12,0,1,1,1,0,4,0,0,0,3,4,2,0,2,5,4,13.7659589375
American Samoa,ASM,OCEANIA                            ,2019,7,125,26,23,7,44,0,68,3,1,0,3,14,12,0,1,1,1,0,4,0,0,0,3,4,2,0,2,5,4,13.7659589375
Andorra,AND,WESTERN EUROPE                     ,2000,14,100,7,24,9,6,3,148,4,0,1,0,16,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,7,10.655748192999999
Andorra,AND,WESTERN EUROPE                     ,2001,15,103,8,25,9,6,3,153,4,0,1,0,17,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,7,10.655748192999999
Andorra,AND,WESTERN EUROPE                     ,2002,17,107,8,26,9,6,3,158,4,0,1,0,17,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,7,10.655748192999999
Andorra,AND,WESTERN EUROPE                     ,2003,18,111,9,27,9,6,3,164,4,0,1,0,18,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,7,10.655748192999999
Andorra,AND,WESTERN EUROPE                     ,2004,19,115,9,28,10,7,3,171,5,0,1,1,19,13,0,0,0,1,0,0,0,0,0,1,1,0,0,0,9,8,10.655748192999999
Andorra,AND,WESTERN EUROPE                     ,2005,21,118,10,28,10,7,3,174,5,0,1,1,19,13,0,0,0,1,0,0,0,0,0,1,1,0,0,0,9,8,10.655748192999999
Andorra,AND,WESTERN EUROPE                     ,2006,22,122,10,29,10,7,3,180,5,0,1,1,20,14,0,0,0,1,0,0,0,0,0,1,1,0,0,0,9,8,10.655748192999999
Andorra,AND,WESTERN EUROPE                     ,2007,23,126,11,30,10,7,3,185,5,0,1,1,20,14,0,0,0,1,0,0,0,0,0,1,1,0,0,0,10,8,10.655748192999999
Andorra,AND,WESTERN EUROPE                     ,2008,25,130,11,31,11,8,3,191,5,0,1,1,21,15,0,0,0,1,0,0,0,0,0,1,1,0,0,0,9,8,10.655748192999999
Andorra,AND,WESTERN EUROPE                     ,2009,26,136,12,33,11,8,4,196,6,0,1,1,22,16,0,0,0,1,0,0,0,0,0,1,1,0,0,0,9,8,10.655748192999999
Andorra,AND,WESTERN EUROPE                     ,2010,28,141,12,34,11,8,3,201,6,0,1,1,23,16,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,8,12.8071975
Andorra,AND,WESTERN EUROPE                     ,2011,28,141,12,33,10,8,3,191,6,0,1,1,22,16,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,7,13.27350555
Andorra,AND,WESTERN EUROPE                     ,2012,30,144,13,34,10,8,3,189,6,0,1,1,22,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,7,12.40705303
Andorra,AND,WESTERN EUROPE                     ,2013,31,147,13,34,10,8,3,193,6,0,1,1,23,18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,7,11.81367331
Andorra,AND,WESTERN EUROPE                     ,2014,32,150,14,35,11,8,3,198,6,0,1,1,23,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,10.83041825
Andorra,AND,WESTERN EUROPE                     ,2015,33,155,15,36,11,8,3,203,6,0,1,1,24,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,11.46217847
Andorra,AND,WESTERN EUROPE                     ,2016,34,158,15,37,11,9,3,208,7,0,1,1,25,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,10.25583443
Andorra,AND,WESTERN EUROPE                     ,2017,35,163,15,38,12,9,3,215,7,0,1,1,25,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,10.30762139
Andorra,AND,WESTERN EUROPE                     ,2018,36,166,16,39,12,9,3,223,7,0,1,1,26,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,6.7
Andorra,AND,WESTERN EUROPE                     ,2019,36,169,16,39,12,9,3,230,7,0,1,1,27,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,6.7
Angola,AGO,SUB-SAHARAN AFRICA                 ,2000,426,15555,1403,3360,3409,1992,4784,6513,115,17915,645,34141,5489,22107,11038,1993,4124,125,3420,1302,29,542,179,582,18518,9327,488,9131,7978,1217,29.292365135
Angola,AGO,SUB-SAHARAN AFRICA                 ,2001,443,15706,1427,3361,3437,2025,5685,6608,118,18095,637,32011,5533,21903,12333,1978,4181,126,3068,1302,30,546,178,597,18906,9004,492,8824,8158,1226,29.292365135
Angola,AGO,SUB-SAHARAN AFRICA                 ,2002,464,15872,1449,3369,3462,2053,6630,6751,121,17969,616,29837,5569,21464,13391,1932,4332,126,600,1291,30,545,128,605,19258,8540,491,8374,8265,1220,29.292365135
Angola,AGO,SUB-SAHARAN AFRICA                 ,2003,487,16344,1500,3424,3570,2131,7600,7018,127,17889,608,27656,5722,21048,14880,2080,4206,130,81,1285,32,551,136,626,19651,8235,499,8076,8539,1254,29.292365135
Angola,AGO,SUB-SAHARAN AFRICA                 ,2004,513,17003,1571,3518,3732,2239,8557,7380,133,18230,614,26567,5973,21374,16955,2107,4401,136,50,1355,34,641,152,659,20008,8346,525,8189,9112,1312,29.292365135
Angola,AGO,SUB-SAHARAN AFRICA                 ,2005,536,17115,1587,3491,3787,2271,9398,7518,138,17772,583,24854,6047,20815,17846,2205,4359,137,11,1331,34,575,123,672,20189,7960,521,7810,9106,1312,29.292365135
Angola,AGO,SUB-SAHARAN AFRICA                 ,2006,564,17544,1638,3506,3896,2364,9927,7770,144,17573,527,25475,6217,20295,17567,2280,4132,141,12,1300,36,572,124,698,20245,7543,521,7398,9212,1349,29.292365135
Angola,AGO,SUB-SAHARAN AFRICA                 ,2007,589,17760,1672,3486,3980,2426,10340,7969,149,17340,444,23500,6357,19824,16328,2307,4088,143,34,1280,38,571,230,729,20250,7168,524,7029,9294,1369,29.292365135
Angola,AGO,SUB-SAHARAN AFRICA                 ,2008,619,18305,1729,3519,4121,2532,10889,8294,156,17022,371,22463,6585,19196,13805,2295,4021,147,5,1242,40,567,133,760,20218,6738,515,6602,9360,1402,29.292365135
Angola,AGO,SUB-SAHARAN AFRICA                 ,2009,653,18809,1789,3523,4314,2650,11433,8640,164,16302,326,21581,6873,18235,11334,2335,3901,153,28,1188,43,556,187,791,20276,6231,505,6098,9360,1453,29.292365135
Angola,AGO,SUB-SAHARAN AFRICA                 ,2010,690,19340,1853,3547,4520,2779,12036,9025,172,15756,307,21148,7181,17676,10045,2332,3861,158,23,1170,45,559,149,824,20369,5928,506,5798,9512,1501,33.78724719
Angola,AGO,SUB-SAHARAN AFRICA                 ,2011,730,19923,1916,3564,4700,2914,12798,9408,181,15127,299,20827,7471,16863,8972,2323,3740,164,7,1114,49,550,253,844,20325,5462,497,5335,9523,1551,33.10419463
Angola,AGO,SUB-SAHARAN AFRICA                 ,2012,771,20537,1982,3598,4867,3057,13533,9803,191,14655,292,20245,7739,16241,8550,2304,3642,170,6,1076,52,545,123,865,20305,5074,489,4950,9524,1604,33.41549506
Angola,AGO,SUB-SAHARAN AFRICA                 ,2013,812,21009,2038,3609,4976,3169,13524,10124,199,14249,283,19421,7925,15475,8570,2263,3243,175,4,1010,55,534,131,884,20217,4642,477,4523,9284,1641,34.66392257
Angola,AGO,SUB-SAHARAN AFRICA                 ,2014,853,21149,2064,3567,5002,3228,13176,10314,205,13578,271,18053,7981,14724,8798,2200,3025,177,0,949,58,518,119,892,20048,4244,458,4130,9036,1646,32.97402504
Angola,AGO,SUB-SAHARAN AFRICA                 ,2015,905,21887,2139,3613,5107,3371,13544,10753,216,13149,266,17058,8163,14257,9549,2166,2910,182,1,915,61,517,193,905,19755,3970,448,3858,9012,1691,32.72987314
Angola,AGO,SUB-SAHARAN AFRICA                 ,2016,958,22606,2196,3657,5174,3507,14825,11142,226,12609,257,15703,8277,13648,10192,2113,2753,188,36,862,65,506,227,901,19349,3698,435,3587,8807,1724,31.78538881
Angola,AGO,SUB-SAHARAN AFRICA                 ,2017,1016,23571,2280,3739,5410,3660,16149,11673,238,12240,258,15071,8612,13169,10595,2116,2668,196,27,825,70,503,126,932,18912,3348,432,3240,9021,1802,32.38850491
Angola,AGO,SUB-SAHARAN AFRICA                 ,2018,1080,24627,2372,3830,5527,3848,16728,12241,253,11856,249,13608,8769,12847,10793,2096,2565,204,31,797,75,504,121,949,18615,3108,430,3000,9114,1870,12.174999999999999
Angola,AGO,SUB-SAHARAN AFRICA                 ,2019,1143,25724,2464,3934,5666,4033,16802,12791,267,11752,246,12936,8971,12783,10784,2069,2520,211,16,793,80,513,144,974,18189,3015,433,2906,9253,1928,15.9
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2000,14,163,18,7,9,40,13,86,3,1,0,2,17,25,0,0,1,4,0,4,1,2,0,3,11,3,0,3,7,2,20.548552237499997
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2001,14,161,18,7,9,40,13,86,3,0,0,2,17,25,0,0,1,4,0,4,1,2,0,5,11,3,0,3,7,2,20.548552237499997
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2002,14,160,19,7,9,41,12,88,3,0,0,2,17,25,0,0,1,4,0,4,1,2,0,4,10,3,0,3,7,2,20.548552237499997
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2003,14,160,19,7,9,41,10,89,4,0,0,2,17,25,0,0,1,4,0,4,1,2,0,4,10,3,0,2,6,2,20.548552237499997
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2004,14,159,20,7,9,42,10,91,4,0,0,2,17,25,0,0,1,4,0,4,1,2,0,4,9,3,0,2,6,2,20.548552237499997
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2005,14,160,21,7,9,43,9,92,4,0,0,2,17,25,0,0,1,4,0,4,0,2,0,5,9,2,0,2,6,2,20.548552237499997
Antigua and Barbuda,ATG,LATIN AMER. & CARIB,2006,14,162,22,8,9,44,9,96,4,0,0,2,18,25,0,0,1,4,0,4,0,2,0,4,8,2,0,2,6,2,20.548552237499997
